,x,y,z,,
2018-02-15 14:33:40,63,321,-108,,2018-02-15 14:33:40
2018-02-15 14:33:50,30,195,-112,,2018-02-15 14:33:50
2018-02-15 14:34:00,101,329,-186,,2018-02-15 14:34:00
2018-02-15 14:34:10,-22,244,12,,2018-02-15 14:34:10
2018-02-15 14:34:20,59,264,-74,,2018-02-15 14:34:20
2018-02-15 14:34:30,-27,257,-116,,2018-02-15 14:34:30
2018-02-15 14:34:40,-1,248,78,,2018-02-15 14:34:40
2018-02-15 14:34:50,-33,274,-26,,2018-02-15 14:34:50
2018-02-15 14:35:00,39,269,-33,,2018-02-15 14:35:00
2018-02-15 14:35:10,57,262,60,,2018-02-15 14:35:10
2018-02-15 14:35:20,-26,273,37,,2018-02-15 14:35:20
2018-02-15 14:35:30,50,258,-73,,2018-02-15 14:35:30
2018-02-15 14:35:40,-18,260,-50,,2018-02-15 14:35:40
2018-02-15 14:35:50,9,274,21,,2018-02-15 14:35:50
2018-02-15 14:36:00,-17,276,-6,,2018-02-15 14:36:00
2018-02-15 14:36:10,0,271,-138,,2018-02-15 14:36:10
2018-02-15 14:36:20,-40,263,57,,2018-02-15 14:36:20
2018-02-15 14:36:30,35,296,-24,,2018-02-15 14:36:30
2018-02-15 14:36:40,-2,252,-34,,2018-02-15 14:36:40
2018-02-15 14:36:50,-23,279,-28,,2018-02-15 14:36:50
2018-02-15 14:37:00,-3,285,6,,2018-02-15 14:37:00
2018-02-15 14:37:10,60,286,-67,,2018-02-15 14:37:10
2018-02-15 14:37:20,21,283,-39,,2018-02-15 14:37:20
2018-02-15 14:37:30,-119,188,230,,2018-02-15 14:37:30
2018-02-15 14:37:40,-26,274,-41,,2018-02-15 14:37:40
2018-02-15 14:37:50,-20,265,-28,,2018-02-15 14:37:50
2018-02-15 14:38:00,-13,277,-29,,2018-02-15 14:38:00
2018-02-15 14:38:10,-36,269,-44,,2018-02-15 14:38:10
2018-02-15 14:38:20,9,276,-14,,2018-02-15 14:38:20
2018-02-15 14:38:30,2,254,-9,,2018-02-15 14:38:30
2018-02-15 14:38:40,-172,115,225,,2018-02-15 14:38:40
2018-02-15 14:38:50,13,255,-44,,2018-02-15 14:38:50
2018-02-15 14:39:00,-79,269,-19,,2018-02-15 14:39:00
2018-02-15 14:39:10,10,278,-52,,2018-02-15 14:39:10
2018-02-15 14:39:20,3,279,-24,,2018-02-15 14:39:20
2018-02-15 14:39:30,5,266,-31,,2018-02-15 14:39:30
2018-02-15 14:39:40,-9,271,-48,,2018-02-15 14:39:40
2018-02-15 14:39:50,25,287,-25,,2018-02-15 14:39:50
2018-02-15 14:40:00,23,270,-53,,2018-02-15 14:40:00
2018-02-15 14:40:10,-84,286,-43,,2018-02-15 14:40:10
2018-02-15 14:40:20,4,256,-86,,2018-02-15 14:40:20
2018-02-15 14:40:30,-43,276,-26,,2018-02-15 14:40:30
2018-02-15 14:40:40,-27,276,-49,,2018-02-15 14:40:40
2018-02-15 14:40:50,-7,261,9,,2018-02-15 14:40:50
2018-02-15 14:41:00,-16,231,-112,,2018-02-15 14:41:00
2018-02-15 14:41:10,0,263,-54,,2018-02-15 14:41:10
2018-02-15 14:41:20,-6,283,-82,,2018-02-15 14:41:20
2018-02-15 14:41:30,-45,230,-82,,2018-02-15 14:41:30
2018-02-15 14:41:40,1,307,-15,,2018-02-15 14:41:40
2018-02-15 14:41:50,37,287,-39,,2018-02-15 14:41:50
2018-02-15 14:42:00,-1,272,25,,2018-02-15 14:42:00
2018-02-15 14:42:10,-32,259,-52,,2018-02-15 14:42:10
2018-02-15 14:42:20,-8,264,-52,,2018-02-15 14:42:20
2018-02-15 14:42:30,22,275,-17,,2018-02-15 14:42:30
2018-02-15 14:42:40,37,248,-82,,2018-02-15 14:42:40
2018-02-15 14:42:50,-25,257,6,,2018-02-15 14:42:50
2018-02-15 14:43:00,-56,257,-29,,2018-02-15 14:43:00
2018-02-15 14:43:10,-14,269,-44,,2018-02-15 14:43:10
2018-02-15 14:43:20,43,145,271,,2018-02-15 14:43:20
2018-02-15 14:43:30,41,259,-69,,2018-02-15 14:43:30
2018-02-15 14:43:40,18,265,-28,,2018-02-15 14:43:40
2018-02-15 14:43:50,42,264,-71,,2018-02-15 14:43:50
2018-02-15 14:44:00,6,249,51,,2018-02-15 14:44:00
2018-02-15 14:44:10,13,291,-19,,2018-02-15 14:44:10
2018-02-15 14:44:20,58,267,99,,2018-02-15 14:44:20
2018-02-15 14:44:30,7,277,-3,,2018-02-15 14:44:30
2018-02-15 14:44:40,-21,241,-65,,2018-02-15 14:44:40
2018-02-15 14:44:50,58,286,-46,,2018-02-15 14:44:50
2018-02-15 14:45:00,1,282,-5,,2018-02-15 14:45:00
2018-02-15 14:45:10,1,231,56,,2018-02-15 14:45:10
2018-02-15 14:45:20,-33,269,-6,,2018-02-15 14:45:20
2018-02-15 14:45:30,19,303,13,,2018-02-15 14:45:30
2018-02-15 14:45:40,-3,256,23,,2018-02-15 14:45:40
2018-02-15 14:45:50,-20,271,-37,,2018-02-15 14:45:50
2018-02-15 14:46:00,43,203,-72,,2018-02-15 14:46:00
2018-02-15 14:46:10,18,246,-53,,2018-02-15 14:46:10
2018-02-15 14:46:20,-2,258,-42,,2018-02-15 14:46:20
2018-02-15 14:46:30,18,250,-72,,2018-02-15 14:46:30
2018-02-15 14:46:40,-3,290,-58,,2018-02-15 14:46:40
2018-02-15 14:46:50,29,283,-51,,2018-02-15 14:46:50
2018-02-15 14:47:00,-1,276,-71,,2018-02-15 14:47:00
2018-02-15 14:47:10,48,270,45,,2018-02-15 14:47:10
2018-02-15 14:47:20,34,272,-72,,2018-02-15 14:47:20
2018-02-15 14:47:30,49,268,-69,,2018-02-15 14:47:30
2018-02-15 14:47:40,82,233,2,,2018-02-15 14:47:40
2018-02-15 14:47:50,-11,255,-61,,2018-02-15 14:47:50
2018-02-15 14:48:00,15,236,133,,2018-02-15 14:48:00
2018-02-15 14:48:10,4,289,51,,2018-02-15 14:48:10
2018-02-15 14:48:20,-3,277,55,,2018-02-15 14:48:20
2018-02-15 14:48:30,-70,257,90,,2018-02-15 14:48:30
2018-02-15 14:48:40,0,286,8,,2018-02-15 14:48:40
2018-02-15 14:48:50,18,278,-30,,2018-02-15 14:48:50
2018-02-15 14:49:00,2,265,-91,,2018-02-15 14:49:00
2018-02-15 14:49:10,-19,301,-26,,2018-02-15 14:49:10
2018-02-15 14:49:20,10,271,63,,2018-02-15 14:49:20
2018-02-15 14:49:30,-14,280,11,,2018-02-15 14:49:30
2018-02-15 14:49:40,16,280,-47,,2018-02-15 14:49:40
2018-02-15 14:49:50,3,263,-72,,2018-02-15 14:49:50
2018-02-15 14:50:00,5,261,82,,2018-02-15 14:50:00
2018-02-15 14:50:10,-51,256,-73,,2018-02-15 14:50:10
2018-02-15 14:50:20,-10,266,54,,2018-02-15 14:50:20
2018-02-15 14:50:30,10,288,-81,,2018-02-15 14:50:30
2018-02-15 14:50:40,-19,231,-89,,2018-02-15 14:50:40
2018-02-15 14:50:50,-106,286,-78,,2018-02-15 14:50:50
2018-02-15 14:51:00,25,273,35,,2018-02-15 14:51:00
2018-02-15 14:51:10,-17,276,-40,,2018-02-15 14:51:10
2018-02-15 14:51:20,-85,319,-119,,2018-02-15 14:51:20
2018-02-15 14:51:30,-2,250,-82,,2018-02-15 14:51:30
2018-02-15 14:51:40,-16,262,-60,,2018-02-15 14:51:40
2018-02-15 14:51:50,20,268,-101,,2018-02-15 14:51:50
2018-02-15 14:52:00,4,278,-39,,2018-02-15 14:52:00
2018-02-15 14:52:10,44,265,-41,,2018-02-15 14:52:10
2018-02-15 14:52:20,2,273,-25,,2018-02-15 14:52:20
2018-02-15 14:52:30,30,250,-112,,2018-02-15 14:52:30
2018-02-15 14:52:40,-65,262,-22,,2018-02-15 14:52:40
2018-02-15 14:52:50,-31,274,28,,2018-02-15 14:52:50
2018-02-15 14:53:00,-41,287,-23,,2018-02-15 14:53:00
2018-02-15 14:53:10,-49,248,-60,,2018-02-15 14:53:10
2018-02-15 14:53:20,-4,248,-92,,2018-02-15 14:53:20
2018-02-15 14:53:30,-24,251,-55,,2018-02-15 14:53:30
2018-02-15 14:53:40,-24,272,74,,2018-02-15 14:53:40
2018-02-15 14:53:50,-40,244,-18,,2018-02-15 14:53:50
2018-02-15 14:54:00,17,241,-120,,2018-02-15 14:54:00
2018-02-15 14:54:10,27,273,-65,,2018-02-15 14:54:10
2018-02-15 14:54:20,36,256,-80,,2018-02-15 14:54:20
2018-02-15 14:54:30,-16,278,0,,2018-02-15 14:54:30
2018-02-15 14:54:40,14,269,-5,,2018-02-15 14:54:40
2018-02-15 14:54:50,14,260,-35,,2018-02-15 14:54:50
2018-02-15 14:55:00,-3,266,-45,,2018-02-15 14:55:00
2018-02-15 14:55:10,21,287,-33,,2018-02-15 14:55:10
2018-02-15 14:55:20,9,275,-41,,2018-02-15 14:55:20
2018-02-15 14:55:30,1,256,-53,,2018-02-15 14:55:30
2018-02-15 14:55:40,-49,267,-31,,2018-02-15 14:55:40
2018-02-15 14:55:50,13,258,-6,,2018-02-15 14:55:50
2018-02-15 14:56:00,14,246,-23,,2018-02-15 14:56:00
2018-02-15 14:56:10,9,275,-3,,2018-02-15 14:56:10
2018-02-15 14:56:20,-10,276,-54,,2018-02-15 14:56:20
2018-02-15 14:56:30,-164,202,-42,,2018-02-15 14:56:30
2018-02-15 14:56:40,17,266,17,,2018-02-15 14:56:40
2018-02-15 14:56:50,34,332,-94,,2018-02-15 14:56:50
2018-02-15 14:57:00,71,262,-15,,2018-02-15 14:57:00
2018-02-15 14:57:10,42,261,-43,,2018-02-15 14:57:10
2018-02-15 14:57:20,6,258,-22,,2018-02-15 14:57:20
2018-02-15 14:57:30,-2,259,-38,,2018-02-15 14:57:30
2018-02-15 14:57:40,-18,259,-46,,2018-02-15 14:57:40
2018-02-15 14:57:50,12,285,-9,,2018-02-15 14:57:50
2018-02-15 14:58:00,-8,288,-14,,2018-02-15 14:58:00
2018-02-15 14:58:10,101,247,24,,2018-02-15 14:58:10
2018-02-15 14:58:20,71,261,-46,,2018-02-15 14:58:20
2018-02-15 14:58:30,59,278,-43,,2018-02-15 14:58:30
2018-02-15 14:58:40,7,270,-20,,2018-02-15 14:58:40
2018-02-15 14:58:50,78,237,-50,,2018-02-15 14:58:50
2018-02-15 14:59:00,75,276,-50,,2018-02-15 14:59:00
2018-02-15 14:59:10,6,300,-46,,2018-02-15 14:59:10
2018-02-15 14:59:20,14,278,4,,2018-02-15 14:59:20
2018-02-15 14:59:30,14,262,50,,2018-02-15 14:59:30
2018-02-15 14:59:40,24,271,21,,2018-02-15 14:59:40
2018-02-15 14:59:50,16,272,4,,2018-02-15 14:59:50
2018-02-15 15:00:00,26,269,18,,2018-02-15 15:00:00
2018-02-15 15:00:10,-16,265,17,,2018-02-15 15:00:10
2018-02-15 15:00:20,74,180,205,,2018-02-15 15:00:20
2018-02-15 15:00:30,-4,264,64,,2018-02-15 15:00:30
2018-02-15 15:00:40,83,162,196,,2018-02-15 15:00:40
2018-02-15 15:00:50,16,193,170,,2018-02-15 15:00:50
2018-02-15 15:01:00,-9,255,59,,2018-02-15 15:01:00
2018-02-15 15:01:10,-57,275,-2,,2018-02-15 15:01:10
2018-02-15 15:01:20,76,293,-57,,2018-02-15 15:01:20
2018-02-15 15:01:30,23,252,-18,,2018-02-15 15:01:30
2018-02-15 15:01:40,-137,191,128,,2018-02-15 15:01:40
2018-02-15 15:01:50,-11,281,17,,2018-02-15 15:01:50
2018-02-15 15:02:00,-217,96,165,,2018-02-15 15:02:00
2018-02-15 15:02:10,-101,237,121,,2018-02-15 15:02:10
2018-02-15 15:02:20,12,285,-63,,2018-02-15 15:02:20
2018-02-15 15:02:30,-106,176,161,,2018-02-15 15:02:30
2018-02-15 15:02:40,-108,267,39,,2018-02-15 15:02:40
2018-02-15 15:02:50,-183,150,104,,2018-02-15 15:02:50
2018-02-15 15:03:00,-160,143,179,,2018-02-15 15:03:00
2018-02-15 15:03:10,-171,112,154,,2018-02-15 15:03:10
2018-02-15 15:03:20,-58,249,-39,,2018-02-15 15:03:20
2018-02-15 15:03:30,-48,254,25,,2018-02-15 15:03:30
2018-02-15 15:03:40,-209,62,123,,2018-02-15 15:03:40
2018-02-15 15:03:50,-137,140,136,,2018-02-15 15:03:50
2018-02-15 15:04:00,-23,241,33,,2018-02-15 15:04:00
2018-02-15 15:04:10,-136,160,134,,2018-02-15 15:04:10
2018-02-15 15:04:20,-51,251,52,,2018-02-15 15:04:20
2018-02-15 15:04:30,97,233,35,,2018-02-15 15:04:30
2018-02-15 15:04:40,-16,256,-13,,2018-02-15 15:04:40
2018-02-15 15:04:50,-13,277,-4,,2018-02-15 15:04:50
2018-02-15 15:05:00,-69,228,86,,2018-02-15 15:05:00
2018-02-15 15:05:10,-78,238,27,,2018-02-15 15:05:10
2018-02-15 15:05:20,-39,271,9,,2018-02-15 15:05:20
2018-02-15 15:05:30,-122,204,137,,2018-02-15 15:05:30
2018-02-15 15:05:40,-208,146,154,,2018-02-15 15:05:40
2018-02-15 15:05:50,-103,176,143,,2018-02-15 15:05:50
2018-02-15 15:06:00,-51,267,-13,,2018-02-15 15:06:00
2018-02-15 15:06:10,-115,208,157,,2018-02-15 15:06:10
2018-02-15 15:06:20,-9,280,10,,2018-02-15 15:06:20
2018-02-15 15:06:30,-190,160,144,,2018-02-15 15:06:30
2018-02-15 15:06:40,-154,136,169,,2018-02-15 15:06:40
2018-02-15 15:06:50,18,301,0,,2018-02-15 15:06:50
2018-02-15 15:07:00,-74,279,106,,2018-02-15 15:07:00
2018-02-15 15:07:10,-34,230,156,,2018-02-15 15:07:10
2018-02-15 15:07:20,-28,274,-10,,2018-02-15 15:07:20
2018-02-15 15:07:30,-181,203,171,,2018-02-15 15:07:30
2018-02-15 15:07:40,-132,157,150,,2018-02-15 15:07:40
2018-02-15 15:07:50,-95,133,194,,2018-02-15 15:07:50
2018-02-15 15:08:00,19,255,14,,2018-02-15 15:08:00
2018-02-15 15:08:10,-98,161,174,,2018-02-15 15:08:10
2018-02-15 15:08:20,-87,160,197,,2018-02-15 15:08:20
2018-02-15 15:08:30,6,271,60,,2018-02-15 15:08:30
2018-02-15 15:08:40,-111,144,210,,2018-02-15 15:08:40
2018-02-15 15:08:50,11,268,96,,2018-02-15 15:08:50
2018-02-15 15:09:00,173,159,112,,2018-02-15 15:09:00
2018-02-15 15:09:10,30,253,113,,2018-02-15 15:09:10
2018-02-15 15:09:20,28,285,11,,2018-02-15 15:09:20
2018-02-15 15:09:30,-45,264,11,,2018-02-15 15:09:30
2018-02-15 15:09:40,-13,235,182,,2018-02-15 15:09:40
2018-02-15 15:09:50,25,190,184,,2018-02-15 15:09:50
2018-02-15 15:10:00,-28,257,137,,2018-02-15 15:10:00
2018-02-15 15:10:10,68,199,211,,2018-02-15 15:10:10
2018-02-15 15:10:20,90,149,194,,2018-02-15 15:10:20
2018-02-15 15:10:30,46,182,162,,2018-02-15 15:10:30
2018-02-15 15:10:40,17,169,174,,2018-02-15 15:10:40
2018-02-15 15:10:50,158,234,8,,2018-02-15 15:10:50
2018-02-15 15:11:00,182,358,-2,,2018-02-15 15:11:00
2018-02-15 15:11:10,87,161,197,,2018-02-15 15:11:10
2018-02-15 15:11:20,-16,263,-9,,2018-02-15 15:11:20
2018-02-15 15:11:30,-158,166,138,,2018-02-15 15:11:30
2018-02-15 15:11:40,22,196,198,,2018-02-15 15:11:40
2018-02-15 15:11:50,108,159,181,,2018-02-15 15:11:50
2018-02-15 15:12:00,4,272,27,,2018-02-15 15:12:00
2018-02-15 15:12:10,85,228,146,,2018-02-15 15:12:10
2018-02-15 15:12:20,1,250,75,,2018-02-15 15:12:20
2018-02-15 15:12:30,5,175,177,,2018-02-15 15:12:30
2018-02-15 15:12:40,21,268,29,,2018-02-15 15:12:40
2018-02-15 15:12:50,-8,256,96,,2018-02-15 15:12:50
2018-02-15 15:13:00,16,276,39,,2018-02-15 15:13:00
2018-02-15 15:13:10,20,267,43,,2018-02-15 15:13:10
2018-02-15 15:13:20,16,268,65,,2018-02-15 15:13:20
2018-02-15 15:13:30,-26,258,49,,2018-02-15 15:13:30
2018-02-15 15:13:40,53,190,177,,2018-02-15 15:13:40
2018-02-15 15:13:50,47,187,178,,2018-02-15 15:13:50
2018-02-15 15:14:00,16,211,164,,2018-02-15 15:14:00
2018-02-15 15:14:10,-4,259,46,,2018-02-15 15:14:10
2018-02-15 15:14:20,25,237,142,,2018-02-15 15:14:20
2018-02-15 15:14:30,36,143,227,,2018-02-15 15:14:30
2018-02-15 15:14:40,-60,262,-22,,2018-02-15 15:14:40
2018-02-15 15:14:50,-35,268,23,,2018-02-15 15:14:50
2018-02-15 15:15:00,97,126,193,,2018-02-15 15:15:00
2018-02-15 15:15:10,24,253,25,,2018-02-15 15:15:10
2018-02-15 15:15:20,50,223,152,,2018-02-15 15:15:20
2018-02-15 15:15:30,-16,294,61,,2018-02-15 15:15:30
2018-02-15 15:15:40,60,250,30,,2018-02-15 15:15:40
2018-02-15 15:15:50,9,273,40,,2018-02-15 15:15:50
2018-02-15 15:16:00,18,180,192,,2018-02-15 15:16:00
2018-02-15 15:16:10,30,261,59,,2018-02-15 15:16:10
2018-02-15 15:16:20,11,267,48,,2018-02-15 15:16:20
2018-02-15 15:16:30,7,271,3,,2018-02-15 15:16:30
2018-02-15 15:16:40,54,192,194,,2018-02-15 15:16:40
2018-02-15 15:16:50,75,197,189,,2018-02-15 15:16:50
2018-02-15 15:17:00,-21,201,158,,2018-02-15 15:17:00
2018-02-15 15:17:10,23,269,6,,2018-02-15 15:17:10
2018-02-15 15:17:20,-5,235,156,,2018-02-15 15:17:20
2018-02-15 15:17:30,44,264,45,,2018-02-15 15:17:30
2018-02-15 15:17:40,-80,190,187,,2018-02-15 15:17:40
2018-02-15 15:17:50,19,266,51,,2018-02-15 15:17:50
2018-02-15 15:18:00,-11,176,200,,2018-02-15 15:18:00
2018-02-15 15:18:10,18,235,36,,2018-02-15 15:18:10
2018-02-15 15:18:20,7,238,101,,2018-02-15 15:18:20
2018-02-15 15:18:30,-17,238,46,,2018-02-15 15:18:30
2018-02-15 15:18:40,33,254,-4,,2018-02-15 15:18:40
2018-02-15 15:18:50,-5,263,72,,2018-02-15 15:18:50
2018-02-15 15:19:00,-21,248,86,,2018-02-15 15:19:00
2018-02-15 15:19:10,59,240,115,,2018-02-15 15:19:10
2018-02-15 15:19:20,139,155,65,,2018-02-15 15:19:20
2018-02-15 15:19:30,14,264,75,,2018-02-15 15:19:30
2018-02-15 15:19:40,-74,253,-51,,2018-02-15 15:19:40
2018-02-15 15:19:50,29,177,190,,2018-02-15 15:19:50
2018-02-15 15:20:00,86,205,173,,2018-02-15 15:20:00
2018-02-15 15:20:10,36,248,118,,2018-02-15 15:20:10
2018-02-15 15:20:20,24,191,163,,2018-02-15 15:20:20
2018-02-15 15:20:30,86,177,200,,2018-02-15 15:20:30
2018-02-15 15:20:40,197,157,159,,2018-02-15 15:20:40
2018-02-15 15:20:50,5,232,136,,2018-02-15 15:20:50
2018-02-15 15:21:00,-11,239,128,,2018-02-15 15:21:00
2018-02-15 15:21:10,20,266,31,,2018-02-15 15:21:10
2018-02-15 15:21:20,76,140,191,,2018-02-15 15:21:20
2018-02-15 15:21:30,40,296,-14,,2018-02-15 15:21:30
2018-02-15 15:21:40,-67,185,195,,2018-02-15 15:21:40
2018-02-15 15:21:50,14,167,196,,2018-02-15 15:21:50
2018-02-15 15:22:00,-18,165,215,,2018-02-15 15:22:00
2018-02-15 15:22:10,31,193,173,,2018-02-15 15:22:10
2018-02-15 15:22:20,0,247,56,,2018-02-15 15:22:20
2018-02-15 15:22:30,23,264,60,,2018-02-15 15:22:30
2018-02-15 15:22:40,-18,169,206,,2018-02-15 15:22:40
2018-02-15 15:22:50,12,261,84,,2018-02-15 15:22:50
2018-02-15 15:23:00,7,284,67,,2018-02-15 15:23:00
2018-02-15 15:23:10,-3,172,230,,2018-02-15 15:23:10
2018-02-15 15:23:20,32,184,198,,2018-02-15 15:23:20
2018-02-15 15:23:30,105,140,217,,2018-02-15 15:23:30
2018-02-15 15:23:40,-28,236,50,,2018-02-15 15:23:40
2018-02-15 15:23:50,-4,155,196,,2018-02-15 15:23:50
2018-02-15 15:24:00,20,276,-82,,2018-02-15 15:24:00
2018-02-15 15:24:10,22,283,-52,,2018-02-15 15:24:10
2018-02-15 15:24:20,10,279,-35,,2018-02-15 15:24:20
2018-02-15 15:24:30,-42,268,54,,2018-02-15 15:24:30
2018-02-15 15:24:40,-80,222,132,,2018-02-15 15:24:40
2018-02-15 15:24:50,-99,185,124,,2018-02-15 15:24:50
2018-02-15 15:25:00,37,289,49,,2018-02-15 15:25:00
2018-02-15 15:25:10,-19,270,15,,2018-02-15 15:25:10
2018-02-15 15:25:20,-30,257,72,,2018-02-15 15:25:20
2018-02-15 15:25:30,-51,247,65,,2018-02-15 15:25:30
2018-02-15 15:25:40,-108,161,183,,2018-02-15 15:25:40
2018-02-15 15:25:50,24,271,-18,,2018-02-15 15:25:50
2018-02-15 15:26:00,-1,276,4,,2018-02-15 15:26:00
2018-02-15 15:26:10,-195,90,161,,2018-02-15 15:26:10
2018-02-15 15:26:20,-144,115,198,,2018-02-15 15:26:20
2018-02-15 15:26:30,-110,177,176,,2018-02-15 15:26:30
2018-02-15 15:26:40,-67,264,-29,,2018-02-15 15:26:40
2018-02-15 15:26:50,-159,141,196,,2018-02-15 15:26:50
2018-02-15 15:27:00,-112,278,5,,2018-02-15 15:27:00
2018-02-15 15:27:10,-48,276,4,,2018-02-15 15:27:10
2018-02-15 15:27:20,-1,273,-12,,2018-02-15 15:27:20
2018-02-15 15:27:30,1,268,-8,,2018-02-15 15:27:30
2018-02-15 15:27:40,-85,232,112,,2018-02-15 15:27:40
2018-02-15 15:27:50,-56,164,193,,2018-02-15 15:27:50
2018-02-15 15:28:00,-28,206,154,,2018-02-15 15:28:00
2018-02-15 15:28:10,-5,297,35,,2018-02-15 15:28:10
2018-02-15 15:28:20,-56,203,159,,2018-02-15 15:28:20
2018-02-15 15:28:30,5,214,63,,2018-02-15 15:28:30
2018-02-15 15:28:40,-153,116,158,,2018-02-15 15:28:40
2018-02-15 15:28:50,18,191,149,,2018-02-15 15:28:50
2018-02-15 15:29:00,-122,120,225,,2018-02-15 15:29:00
2018-02-15 15:29:10,-18,265,56,,2018-02-15 15:29:10
2018-02-15 15:29:20,48,286,24,,2018-02-15 15:29:20
2018-02-15 15:29:30,-158,152,166,,2018-02-15 15:29:30
2018-02-15 15:29:40,-51,308,58,,2018-02-15 15:29:40
2018-02-15 15:29:50,-44,272,48,,2018-02-15 15:29:50
2018-02-15 15:30:00,-54,272,20,,2018-02-15 15:30:00
2018-02-15 15:30:10,-55,242,88,,2018-02-15 15:30:10
2018-02-15 15:30:20,2,282,-32,,2018-02-15 15:30:20
2018-02-15 15:30:30,-126,109,162,,2018-02-15 15:30:30
2018-02-15 15:30:40,-210,10,131,,2018-02-15 15:30:40
2018-02-15 15:30:50,38,259,-44,,2018-02-15 15:30:50
2018-02-15 15:31:00,-49,277,-1,,2018-02-15 15:31:00
2018-02-15 15:31:10,-107,147,163,,2018-02-15 15:31:10
2018-02-15 15:31:20,-76,143,223,,2018-02-15 15:31:20
2018-02-15 15:31:30,18,272,-10,,2018-02-15 15:31:30
2018-02-15 15:31:40,-76,230,127,,2018-02-15 15:31:40
2018-02-15 15:31:50,-2,273,34,,2018-02-15 15:31:50
2018-02-15 15:32:00,-75,248,32,,2018-02-15 15:32:00
2018-02-15 15:32:10,-155,164,210,,2018-02-15 15:32:10
2018-02-15 15:32:20,21,291,16,,2018-02-15 15:32:20
2018-02-15 15:32:30,-82,185,187,,2018-02-15 15:32:30
2018-02-15 15:32:40,-56,257,33,,2018-02-15 15:32:40
2018-02-15 15:32:50,-17,270,-31,,2018-02-15 15:32:50
2018-02-15 15:33:00,-16,216,165,,2018-02-15 15:33:00
2018-02-15 15:33:10,-145,200,106,,2018-02-15 15:33:10
2018-02-15 15:33:20,3,247,79,,2018-02-15 15:33:20
2018-02-15 15:33:30,-96,170,142,,2018-02-15 15:33:30
2018-02-15 15:33:40,-115,101,170,,2018-02-15 15:33:40
2018-02-15 15:33:50,-61,257,43,,2018-02-15 15:33:50
2018-02-15 15:34:00,-48,260,15,,2018-02-15 15:34:00
2018-02-15 15:34:10,-129,112,163,,2018-02-15 15:34:10
2018-02-15 15:34:20,-178,107,158,,2018-02-15 15:34:20
2018-02-15 15:34:30,-80,239,151,,2018-02-15 15:34:30
2018-02-15 15:34:40,-83,294,13,,2018-02-15 15:34:40
2018-02-15 15:34:50,-60,255,43,,2018-02-15 15:34:50
2018-02-15 15:35:00,-123,212,113,,2018-02-15 15:35:00
2018-02-15 15:35:10,38,213,210,,2018-02-15 15:35:10
2018-02-15 15:35:20,45,215,140,,2018-02-15 15:35:20
2018-02-15 15:35:30,21,255,93,,2018-02-15 15:35:30
2018-02-15 15:35:40,-16,133,191,,2018-02-15 15:35:40
2018-02-15 15:35:50,-38,194,160,,2018-02-15 15:35:50
2018-02-15 15:36:00,-24,175,216,,2018-02-15 15:36:00
2018-02-15 15:36:10,117,177,175,,2018-02-15 15:36:10
2018-02-15 15:36:20,-32,205,165,,2018-02-15 15:36:20
2018-02-15 15:36:30,2,207,169,,2018-02-15 15:36:30
2018-02-15 15:36:40,-93,141,189,,2018-02-15 15:36:40
2018-02-15 15:36:50,-6,265,7,,2018-02-15 15:36:50
2018-02-15 15:37:00,-96,238,90,,2018-02-15 15:37:00
2018-02-15 15:37:10,-188,14,152,,2018-02-15 15:37:10
2018-02-15 15:37:20,-4,274,-10,,2018-02-15 15:37:20
2018-02-15 15:37:30,-44,297,8,,2018-02-15 15:37:30
2018-02-15 15:37:40,5,280,46,,2018-02-15 15:37:40
2018-02-15 15:37:50,-49,295,-16,,2018-02-15 15:37:50
2018-02-15 15:38:00,-7,282,-26,,2018-02-15 15:38:00
2018-02-15 15:38:10,-15,244,-91,,2018-02-15 15:38:10
2018-02-15 15:38:20,40,279,19,,2018-02-15 15:38:20
2018-02-15 15:38:30,-67,209,147,,2018-02-15 15:38:30
2018-02-15 15:38:40,0,293,7,,2018-02-15 15:38:40
2018-02-15 15:38:50,25,241,42,,2018-02-15 15:38:50
2018-02-15 15:39:00,27,260,80,,2018-02-15 15:39:00
2018-02-15 15:39:10,33,265,7,,2018-02-15 15:39:10
2018-02-15 15:39:20,3,265,65,,2018-02-15 15:39:20
2018-02-15 15:39:30,-24,272,46,,2018-02-15 15:39:30
2018-02-15 15:39:40,-2,264,40,,2018-02-15 15:39:40
2018-02-15 15:39:50,-31,261,62,,2018-02-15 15:39:50
2018-02-15 15:40:00,57,192,-115,,2018-02-15 15:40:00
2018-02-15 15:40:10,157,176,-225,,2018-02-15 15:40:10
2018-02-15 15:40:20,88,233,-90,,2018-02-15 15:40:20
2018-02-15 15:40:30,-3,261,29,,2018-02-15 15:40:30
2018-02-15 15:40:40,-5,259,-76,,2018-02-15 15:40:40
2018-02-15 15:40:50,18,268,-77,,2018-02-15 15:40:50
2018-02-15 15:41:00,17,240,-84,,2018-02-15 15:41:00
2018-02-15 15:41:10,-14,276,-34,,2018-02-15 15:41:10
2018-02-15 15:41:20,0,251,-52,,2018-02-15 15:41:20
2018-02-15 15:41:30,53,261,42,,2018-02-15 15:41:30
2018-02-15 15:41:40,52,272,10,,2018-02-15 15:41:40
2018-02-15 15:41:50,-25,268,-52,,2018-02-15 15:41:50
2018-02-15 15:42:00,5,231,97,,2018-02-15 15:42:00
2018-02-15 15:42:10,33,277,-87,,2018-02-15 15:42:10
